country,yr,Financing,loan,grant,guarantee,equity
Fiji,2008,13125000.0,0.0,13125000.0,0.0,0.0
Fiji,2009,67271963.0,17560000.0,49711963.0,0.0,0.0
Fiji,2010,13118183.0,0.0,13118183.0,0.0,0.0
Fiji,2011,975000.0,0.0,975000.0,0.0,0.0
Fiji,2012,2000000.0,0.0,2000000.0,0.0,0.0
Fiji,2013,80061267.0,0.0,80061267.0,0.0,0.0
Fiji,2014,0.0,0.0,0.0,0.0,0.0
Fiji,2015,59362014.0,3520000.0,55842014.0,0.0,0.0
Fiji,2016,102000000.0,100000000.0,2000000.0,0.0,0.0
Fiji,2017,71843082.627064,67607087.627064,4235995.0,0.0,0.0
Fiji,2018,21210000.0,15000000.0,6210000.0,0.0,0.0
Fiji,2019,66000000.0,64000000.0,2000000.0,0.0,0.0
Fiji,2020,177019425.0,3900000.0,23119425.0,0.0,150000000.0
Fiji,2021,273713585.0,145000000.0,3713585.0,0.0,125000000.0
Fiji,2022,488300000.0,426600000.0,61700000.0,0.0,0.0
Fiji,2023,35058750.0,0.0,35058750.0,0.0,0.0
Finland,2000,0.0,0.0,0.0,0.0,0.0
Finland,2001,332825745.697532,332825745.697532,0.0,0.0,0.0
Finland,2002,0.0,0.0,0.0,0.0,0.0
Finland,2003,105052400.0,105052400.0,0.0,0.0,0.0
Finland,2004,0.0,0.0,0.0,0.0,0.0
Finland,2005,26263100.0,26263100.0,0.0,0.0,0.0
Finland,2006,0.0,0.0,0.0,0.0,0.0
Finland,2007,0.0,0.0,0.0,0.0,0.0
Finland,2008,0.0,0.0,0.0,0.0,0.0
Finland,2009,73536680.0,73536680.0,0.0,0.0,0.0
Finland,2010,225862660.0,225862660.0,0.0,0.0,0.0
Finland,2011,220610040.0,220610040.0,0.0,0.0,0.0
Finland,2012,126062880.0,126062880.0,0.0,0.0,0.0
Finland,2013,189030238.036,189030238.036,0.0,0.0,0.0
Finland,2014,575687152.0,575687152.0,0.0,0.0,0.0
Finland,2015,427038006.0,427038006.0,0.0,0.0,0.0
Finland,2016,630314400.0,630314400.0,0.0,0.0,0.0
Finland,2017,0.0,0.0,0.0,0.0,0.0
Finland,2018,467903389.6,467903389.6,0.0,0.0,0.0
Finland,2019,341420300.0,341420300.0,0.0,0.0,0.0
Finland,2020,496897852.0,496897852.0,0.0,0.0,0.0
Finland,2021,199636193.872928,199636193.872928,0.0,0.0,0.0
Finland,2022,52526200.0,52526200.0,0.0,0.0,0.0
Finland,2023,782640380.0,782640380.0,0.0,0.0,0.0
France,2000,0.0,0.0,0.0,0.0,0.0
France,2001,0.0,0.0,0.0,0.0,0.0
France,2002,0.0,0.0,0.0,0.0,0.0
France,2003,0.0,0.0,0.0,0.0,0.0
France,2004,0.0,0.0,0.0,0.0,0.0
France,2005,0.0,0.0,0.0,0.0,0.0
France,2006,0.0,0.0,0.0,0.0,0.0
France,2007,0.0,0.0,0.0,0.0,0.0
France,2008,0.0,0.0,0.0,0.0,0.0
France,2009,630314400.0,630314400.0,0.0,0.0,0.0
France,2010,461390140.8,461390140.8,0.0,0.0,0.0
France,2011,240414456.46708402,240414456.46708402,0.0,0.0,0.0
France,2012,0.0,0.0,0.0,0.0,0.0
France,2013,1604150148.0,1604150148.0,0.0,0.0,0.0
France,2014,423781381.6,423781381.6,0.0,0.0,0.0
France,2015,1680208085.6,1680208085.6,0.0,0.0,0.0
France,2016,464767575.46000004,464767575.46000004,0.0,0.0,0.0
France,2017,483241040.0,483241040.0,0.0,0.0,0.0
France,2018,1816093365.0,1732051445.0,84041920.0,0.0,0.0
France,2019,2607918581.3844,2607918581.3844,0.0,0.0,0.0
France,2020,2186391519.236,2186391519.236,0.0,0.0,0.0
France,2021,2379174229.0,2379174229.0,0.0,0.0,0.0
France,2022,4197174566.095192,4197174566.095192,0.0,0.0,0.0
France,2023,3502086055.9536,3502086055.9536,0.0,0.0,0.0
Gabon,2000,0.0,0.0,0.0,0.0,0.0
Gabon,2001,0.0,0.0,0.0,0.0,0.0
Gabon,2002,100000.0,0.0,100000.0,0.0,0.0
Gabon,2003,2694000.0,0.0,2694000.0,0.0,0.0
Gabon,2004,0.0,0.0,0.0,0.0,0.0
Gabon,2005,0.0,0.0,0.0,0.0,0.0
Gabon,2006,0.0,0.0,0.0,0.0,0.0
Gabon,2007,0.0,0.0,0.0,0.0,0.0
Gabon,2008,0.0,0.0,0.0,0.0,0.0
Gabon,2009,0.0,0.0,0.0,0.0,0.0
Gabon,2010,0.0,0.0,0.0,0.0,0.0
Gabon,2011,16075681.0,0.0,16075681.0,0.0,0.0
Gabon,2012,0.0,0.0,0.0,0.0,0.0
Gabon,2013,0.0,0.0,0.0,0.0,0.0
Gabon,2014,0.0,0.0,0.0,0.0,0.0
Gabon,2015,2152000.0,0.0,2152000.0,0.0,0.0
Gabon,2016,0.0,0.0,0.0,0.0,0.0
Gabon,2017,899209.0,0.0,899209.0,0.0,0.0
Gabon,2018,0.0,0.0,0.0,0.0,0.0
Gabon,2019,0.0,0.0,0.0,0.0,0.0
Gabon,2020,168500000.0,0.0,18500000.0,0.0,150000000.0
Gabon,2021,32028382.0,32028382.0,0.0,0.0,0.0
Gabon,2022,534109136.0,180000000.0,73609136.0,0.0,280500000.0
Gabon,2023,32058750.0,0.0,32058750.0,0.0,0.0
Gambia,2000,0.0,0.0,0.0,0.0,0.0
Gambia,2001,0.0,0.0,0.0,0.0,0.0
Gambia,2002,713529.0,0.0,713529.0,0.0,0.0
Gambia,2003,3218028.0,0.0,3218028.0,0.0,0.0
Gambia,2004,0.0,0.0,0.0,0.0,0.0
Gambia,2005,0.0,0.0,0.0,0.0,0.0
Gambia,2006,0.0,0.0,0.0,0.0,0.0
Gambia,2007,3300000.0,0.0,3300000.0,0.0,0.0
Gambia,2008,0.0,0.0,0.0,0.0,0.0
Gambia,2009,0.0,0.0,0.0,0.0,0.0
Gambia,2010,0.0,0.0,0.0,0.0,0.0
Gambia,2011,3388190.0,0.0,3388190.0,0.0,0.0
Gambia,2012,0.0,0.0,0.0,0.0,0.0
Gambia,2013,100894351.0,0.0,100894351.0,0.0,0.0
Gambia,2014,8000000.0,0.0,8000000.0,0.0,0.0
Gambia,2015,15734035.0,0.0,15734035.0,0.0,0.0
Gambia,2016,27941004.0,0.0,27941004.0,0.0,0.0
Gambia,2017,17745803.0,0.0,17745803.0,0.0,0.0
Gambia,2018,49909194.0,41000000.0,8909194.0,0.0,0.0
Gambia,2019,12600000.0,0.0,12600000.0,0.0,0.0
Gambia,2020,43000000.0,43000000.0,0.0,0.0,0.0
Gambia,2021,134095857.0,0.0,134095857.0,0.0,0.0
Gambia,2022,479351135.01486003,175060755.01486,64290380.0,0.0,240000000.0
Gambia,2023,92058750.0,60000000.0,32058750.0,0.0,0.0
Georgia,2000,100000.0,0.0,100000.0,0.0,0.0
Georgia,2001,27000000.0,27000000.0,0.0,0.0,0.0
Georgia,2002,0.0,0.0,0.0,0.0,0.0
Georgia,2003,0.0,0.0,0.0,0.0,0.0
Georgia,2004,4300000.0,0.0,4300000.0,0.0,0.0
Georgia,2005,13000000.0,13000000.0,0.0,0.0,0.0
Georgia,2006,0.0,0.0,0.0,0.0,0.0
Georgia,2007,0.0,0.0,0.0,0.0,0.0
Georgia,2008,0.0,0.0,0.0,0.0,0.0
Georgia,2009,84087984.0,84087984.0,0.0,0.0,0.0
Georgia,2010,239268340.0,239268340.0,0.0,0.0,0.0
Georgia,2011,48741500.0,42500000.0,6241500.0,0.0,0.0
Georgia,2012,59526200.0,59526200.0,0.0,0.0,0.0
Georgia,2013,160602974.6,124341155.6,2261819.0,0.0,34000000.0
Georgia,2014,243503000.0,243151000.0,352000.0,0.0,0.0
Georgia,2015,163495465.0,152000000.0,11495465.0,0.0,0.0
Georgia,2016,547539430.6,497687430.6,49852000.0,0.0,0.0
Georgia,2017,106682704.4,79629106.4,27053598.0,0.0,0.0
Georgia,2018,1175759219.9,1132522021.9,43237198.0,0.0,0.0
Georgia,2019,121265772.0,115620978.0,5644794.0,0.0,0.0
Georgia,2020,306009695.6,270132648.6,35877047.0,0.0,0.0
Georgia,2021,153481026.4,153481026.4,0.0,0.0,0.0
Georgia,2022,203141555.747684,199344964.747684,3796591.0,0.0,0.0
Georgia,2023,332646680.0,324096680.0,8550000.0,0.0,0.0
Germany,2000,420276282.0109,420276282.0109,0.0,0.0,0.0
Germany,2001,735366413.407168,735366413.407168,0.0,0.0,0.0
Germany,2002,1179303792.44238,1179303792.44238,0.0,0.0,0.0
Germany,2003,313682846.294296,313682846.294296,0.0,0.0,0.0
Germany,2004,583040820.0,583040820.0,0.0,0.0,0.0
Germany,2005,420209600.0,420209600.0,0.0,0.0,0.0
Germany,2006,1628312200.0,1628312200.0,0.0,0.0,0.0
Germany,2007,1887791628.0,1887791628.0,0.0,0.0,0.0
Germany,2008,1402451258.657264,1402451258.657264,0.0,0.0,0.0
Germany,2009,2006500840.0,2006500840.0,0.0,0.0,0.0
Germany,2010,693345840.0,693345840.0,0.0,0.0,0.0
Germany,2011,2141703278.8,2141703278.8,0.0,0.0,0.0
Germany,2012,1011654612.0,1011654612.0,0.0,0.0,0.0
Germany,2013,2694567132.968832,2484462332.968832,210104800.0,0.0,0.0
Germany,2014,2943106017.44,2943106017.44,0.0,0.0,0.0
Germany,2015,744695927.956848,613380427.956848,131315500.0,0.0,0.0
Germany,2016,488493660.0,215357420.0,273136240.0,0.0,0.0
Germany,2017,588832602.533568,588832602.533568,0.0,0.0,0.0
Germany,2018,441220080.0,367683400.0,73536680.0,0.0,0.0
Germany,2019,1141496752.0900002,1141496752.0900002,0.0,0.0,0.0
Germany,2020,985691961.8640001,985691961.8640001,0.0,0.0,0.0
Germany,2021,1085042425.395532,1085042425.395532,0.0,0.0,0.0
Germany,2022,2591150209.7425117,2591150209.7425117,0.0,0.0,0.0
Germany,2023,2028359513.0776,2028359513.0776,0.0,0.0,0.0
Ghana,2000,0.0,0.0,0.0,0.0,0.0
Ghana,2001,6612000.0,0.0,6612000.0,0.0,0.0
Ghana,2002,0.0,0.0,0.0,0.0,0.0
Ghana,2003,2694000.0,0.0,2694000.0,0.0,0.0
Ghana,2004,0.0,0.0,0.0,0.0,0.0
Ghana,2005,11030502.0,11030502.0,0.0,0.0,0.0
Ghana,2006,0.0,0.0,0.0,0.0,0.0
Ghana,2007,26300000.0,0.0,26300000.0,0.0,0.0
Ghana,2008,20000000.0,20000000.0,0.0,0.0,0.0
Ghana,2009,10000000.0,10000000.0,0.0,0.0,0.0
Ghana,2010,3156559.0,0.0,3156559.0,0.0,0.0
Ghana,2011,217995346.0,205000000.0,12995346.0,0.0,0.0
Ghana,2012,24634770.0,22134770.0,2500000.0,0.0,0.0
Ghana,2013,82903267.0,0.0,82903267.0,0.0,0.0
Ghana,2014,136981132.0,65000000.0,71981132.0,0.0,0.0
Ghana,2015,709407458.0,700000000.0,9407458.0,0.0,0.0
Ghana,2016,46961680.0,16140848.0,30820832.0,0.0,0.0
Ghana,2017,35950000.0,35950000.0,0.0,0.0,0.0
Ghana,2018,96490000.0,57000000.0,16490000.0,0.0,23000000.0
Ghana,2019,295494590.0,281361550.0,14133040.0,0.0,0.0
Ghana,2020,85156010.0,30056010.0,30100000.0,0.0,25000000.0
Ghana,2021,351238693.0,213421072.0,57817621.0,80000000.0,0.0
Ghana,2022,387489593.0,30000000.0,117489593.0,0.0,240000000.0
Ghana,2023,697400250.0,498019000.0,46881250.0,0.0,152500000.0
Greece,2000,26263100.0,26263100.0,0.0,0.0,0.0
Greece,2001,0.0,0.0,0.0,0.0,0.0
Greece,2002,0.0,0.0,0.0,0.0,0.0
Greece,2003,78789300.0,78789300.0,0.0,0.0,0.0
Greece,2004,0.0,0.0,0.0,0.0,0.0
Greece,2005,0.0,0.0,0.0,0.0,0.0
Greece,2006,42020960.0,42020960.0,0.0,0.0,0.0
Greece,2007,78789300.0,78789300.0,0.0,0.0,0.0
Greece,2008,147073360.0,147073360.0,0.0,0.0,0.0
Greece,2009,0.0,0.0,0.0,0.0,0.0
Greece,2010,499524162.0,499524162.0,0.0,0.0,0.0
Greece,2011,0.0,0.0,0.0,0.0,0.0
Greece,2012,294146720.0,294146720.0,0.0,0.0,0.0
Greece,2013,0.0,0.0,0.0,0.0,0.0
Greece,2014,0.0,0.0,0.0,0.0,0.0
Greece,2015,336167680.0,336167680.0,0.0,0.0,0.0
Greece,2016,52554990.0,52554990.0,0.0,0.0,0.0
Greece,2017,663238938.516668,640640292.816668,0.0,0.0,22598645.7
Greece,2018,120867130.92209199,120867130.92209199,0.0,0.0,0.0
Greece,2019,549424052.0,549424052.0,0.0,0.0,0.0
Greece,2020,675004855.0,675004855.0,0.0,0.0,0.0
Greece,2021,511517717.66999996,458962727.66999996,0.0,0.0,52554990.0
Greece,2022,880930575.45,880930575.45,0.0,0.0,0.0
Greece,2023,540096537.2062,540096537.2062,0.0,0.0,0.0
Grenada,2000,10070000.0,10070000.0,0.0,0.0,0.0
Grenada,2001,0.0,0.0,0.0,0.0,0.0
Grenada,2002,100000.0,0.0,100000.0,0.0,0.0
Grenada,2003,13000000.0,8000000.0,5000000.0,0.0,0.0
Grenada,2004,3726000.0,0.0,3726000.0,0.0,0.0
Grenada,2005,0.0,0.0,0.0,0.0,0.0
Grenada,2006,0.0,0.0,0.0,0.0,0.0
Grenada,2007,0.0,0.0,0.0,0.0,0.0
Grenada,2008,1900000.0,1900000.0,0.0,0.0,0.0
Grenada,2009,0.0,0.0,0.0,0.0,0.0
Grenada,2010,0.0,0.0,0.0,0.0,0.0
Grenada,2011,24830000.0,11830000.0,13000000.0,0.0,0.0
Grenada,2012,4859000.0,0.0,4859000.0,0.0,0.0
Grenada,2013,80061267.0,0.0,80061267.0,0.0,0.0
Grenada,2014,0.0,0.0,0.0,0.0,0.0
Grenada,2015,3013698.0,-8800000.0,11813698.0,0.0,0.0
Grenada,2016,85460000.0,60000000.0,25460000.0,0.0,0.0
Grenada,2017,65010607.0,6400000.0,58610607.0,0.0,0.0
Grenada,2018,30000000.0,30000000.0,0.0,0.0,0.0
Grenada,2019,20000000.0,20000000.0,0.0,0.0,0.0
Grenada,2020,37000000.0,37000000.0,0.0,0.0,0.0
Grenada,2021,8505205.0,0.0,8505205.0,0.0,0.0
Grenada,2022,84988540.0,40000000.0,44988540.0,0.0,0.0
Grenada,2023,30000000.0,30000000.0,0.0,0.0,0.0
Guatemala,2000,100000.0,0.0,100000.0,0.0,0.0
Guatemala,2001,6762000.0,0.0,6762000.0,0.0,0.0
Guatemala,2002,18366215.0,15000000.0,3366215.0,0.0,0.0
Guatemala,2003,400000.0,0.0,400000.0,0.0,0.0
Guatemala,2004,5500000.0,0.0,500000.0,0.0,5000000.0
Guatemala,2005,110000.0,0.0,110000.0,0.0,0.0
Guatemala,2006,1204750.0,0.0,1204750.0,0.0,0.0
Guatemala,2007,23594562.0,0.0,23594562.0,0.0,0.0
Guatemala,2008,4500000.0,0.0,4500000.0,0.0,0.0
Guatemala,2009,131361963.0,85000000.0,46361963.0,0.0,0.0
Guatemala,2010,356318310.8,350000000.0,6318310.8,0.0,0.0
Guatemala,2011,6415000.0,0.0,6415000.0,0.0,0.0
Guatemala,2012,5737711.0,0.0,5737711.0,0.0,0.0
Guatemala,2013,22995870.0,0.0,22995870.0,0.0,0.0
Guatemala,2014,19332323.97,0.0,19332323.97,0.0,0.0
Guatemala,2015,13310048.0,0.0,13310048.0,0.0,0.0
Guatemala,2016,16501728.439999998,0.0,16501728.439999998,0.0,0.0
Guatemala,2017,39366552.56,8860000.0,18006552.56,1500000.0,11000000.0
Guatemala,2018,50115396.0,12500000.0,37615396.0,0.0,0.0
Guatemala,2019,221311740.0,209450000.0,11861740.0,0.0,0.0
Guatemala,2020,246967169.0,3900000.0,64067169.0,0.0,179000000.0
Guatemala,2021,596600405.0,306670000.0,126930405.0,30000000.0,133000000.0
Guatemala,2022,28483585.0,3000000.0,20483585.0,0.0,5000000.0
Guatemala,2023,360030000.0,180000000.0,22530000.0,0.0,157500000.0
Guinea,2000,0.0,0.0,0.0,0.0,0.0
Guinea,2001,4000000.0,0.0,4000000.0,0.0,0.0
Guinea,2002,100000.0,0.0,100000.0,0.0,0.0
Guinea,2003,3105126.0,0.0,3105126.0,0.0,0.0
Guinea,2004,0.0,0.0,0.0,0.0,0.0
Guinea,2005,0.0,0.0,0.0,0.0,0.0
Guinea,2006,0.0,0.0,0.0,0.0,0.0
Guinea,2007,4500000.0,0.0,4500000.0,0.0,0.0
Guinea,2008,0.0,0.0,0.0,0.0,0.0
Guinea,2009,0.0,0.0,0.0,0.0,0.0
Guinea,2010,2970000.0,0.0,2970000.0,0.0,0.0
Guinea,2011,15660000.0,0.0,15660000.0,0.0,0.0
Guinea,2012,12193700.0,0.0,12193700.0,0.0,0.0
Guinea,2013,92567631.0,0.0,92567631.0,0.0,0.0
Guinea,2014,63031440.0,63031440.0,0.0,0.0,0.0
Guinea,2015,17062106.0,0.0,17062106.0,0.0,0.0
Guinea,2016,8047449.0,0.0,8047449.0,0.0,0.0
Guinea,2017,12014800.0,0.0,12014800.0,0.0,0.0
Guinea,2018,134334000.0,10000000.0,124334000.0,0.0,0.0
Guinea,2019,34542584.957208,28820959.957208,5721625.0,0.0,0.0
Guinea,2020,175560274.0,0.0,25560274.0,0.0,150000000.0
Guinea,2021,170900000.0,80000000.0,10900000.0,80000000.0,0.0
Guinea,2022,419192814.0,0.0,129192814.0,0.0,290000000.0
Guinea,2023,208237252.0,128999831.0,79237421.0,0.0,0.0
Guinea-Bissau,2000,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2001,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2002,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2003,211126.0,0.0,211126.0,0.0,0.0
Guinea-Bissau,2004,200000.0,0.0,200000.0,0.0,0.0
Guinea-Bissau,2005,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2006,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2007,3300000.0,0.0,3300000.0,0.0,0.0
Guinea-Bissau,2008,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2009,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2010,4000000.0,0.0,4000000.0,0.0,0.0
Guinea-Bissau,2011,700000.0,0.0,700000.0,0.0,0.0
Guinea-Bissau,2012,11330000.0,0.0,11330000.0,0.0,0.0
Guinea-Bissau,2013,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2014,1735160.0,0.0,1735160.0,0.0,0.0
Guinea-Bissau,2015,16214400.0,0.0,16214400.0,0.0,0.0
Guinea-Bissau,2016,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2017,9979000.0,0.0,9979000.0,0.0,0.0
Guinea-Bissau,2018,3298304.0,0.0,3298304.0,0.0,0.0
Guinea-Bissau,2019,94899605.0,62363238.0,32536367.0,0.0,0.0
Guinea-Bissau,2020,17613182.0,0.0,17613182.0,0.0,0.0
Guinea-Bissau,2021,750000.0,0.0,750000.0,0.0,0.0
Guinea-Bissau,2022,353745423.0,139000000.0,151745423.0,13000000.0,50000000.0
Guinea-Bissau,2023,40058750.0,0.0,40058750.0,0.0,0.0
Guyana,2000,0.0,0.0,0.0,0.0,0.0
Guyana,2001,0.0,0.0,0.0,0.0,0.0
Guyana,2002,0.0,0.0,0.0,0.0,0.0
Guyana,2003,5000000.0,0.0,5000000.0,0.0,0.0
Guyana,2004,3726000.0,0.0,3726000.0,0.0,0.0
Guyana,2005,200000.0,0.0,200000.0,0.0,0.0
Guyana,2006,10400000.0,9600000.0,800000.0,0.0,0.0
Guyana,2007,15800000.0,12000000.0,3800000.0,0.0,0.0
Guyana,2008,2675500.0,0.0,2675500.0,0.0,0.0
Guyana,2009,9429500.0,0.0,9429500.0,0.0,0.0
Guyana,2010,5930610.8,0.0,5930610.8,0.0,0.0
Guyana,2011,2880772.0,0.0,2880772.0,0.0,0.0
Guyana,2012,19051329.0,0.0,19051329.0,0.0,0.0
Guyana,2013,53889804.0,16920000.0,36969804.0,0.0,0.0
Guyana,2014,18650403.97,11890000.0,6760403.97,0.0,0.0
Guyana,2015,29439596.0,0.0,29439596.0,0.0,0.0
Guyana,2016,55735721.44,23450000.0,12285721.439999998,0.0,20000000.0
Guyana,2017,9385868.0,0.0,9385868.0,0.0,0.0
Guyana,2018,40710172.0,32800000.0,7910172.0,0.0,0.0
Guyana,2019,22451720.0,0.0,22451720.0,0.0,0.0
Guyana,2020,56310000.0,42000000.0,14310000.0,0.0,0.0
Guyana,2021,300095205.0,135000000.0,152595205.0,0.0,12500000.0
Guyana,2022,200676246.0,100000000.0,100676246.0,0.0,0.0
Guyana,2023,20120000.0,4000000.0,16120000.0,0.0,0.0
Haiti,2000,225000.0,0.0,225000.0,0.0,0.0
Haiti,2001,90000.0,0.0,90000.0,0.0,0.0
Haiti,2002,140000.0,0.0,140000.0,0.0,0.0
Haiti,2003,459791.0,0.0,459791.0,0.0,0.0
Haiti,2004,250000.0,0.0,250000.0,0.0,0.0
Haiti,2005,25033706.92,12000000.0,13033706.92,0.0,0.0
Haiti,2006,35470000.0,34670000.0,800000.0,0.0,0.0
Haiti,2007,23646920.0,9000000.0,14646920.0,0.0,0.0
Haiti,2008,24300000.0,7400000.0,16900000.0,0.0,0.0
Haiti,2009,97764964.0,12000000.0,85764964.0,0.0,0.0
Haiti,2010,63485463.88,0.0,63485463.88,0.0,0.0
Haiti,2011,100240743.0,65252620.0,24988123.0,0.0,10000000.0
Haiti,2012,21892000.0,0.0,17392000.0,0.0,4500000.0
Haiti,2013,122793179.0,70000000.0,52793179.0,0.0,0.0
Haiti,2014,86360403.97,42000000.0,44360403.97,0.0,0.0
Haiti,2015,129860056.0,14220000.0,115640056.0,0.0,0.0
Haiti,2016,31785721.439999998,0.0,11785721.439999998,0.0,20000000.0
Haiti,2017,117200546.0,70400000.0,46800546.0,0.0,0.0
Haiti,2018,46390046.0,8790000.0,34600046.0,0.0,3000000.0
Haiti,2019,84365740.0,35500000.0,48865740.0,0.0,0.0
Haiti,2020,306495000.0,121250000.0,32245000.0,0.0,153000000.0
Haiti,2021,123439205.0,0.0,119439205.0,0.0,4000000.0
Haiti,2022,294995591.0,233000000.0,61995591.0,0.0,0.0
Haiti,2023,132630000.0,62000000.0,68505000.0,2125000.0,0.0
Honduras,2000,10820000.0,10820000.0,0.0,0.0,0.0
Honduras,2001,11812000.0,5000000.0,6812000.0,0.0,0.0
Honduras,2002,5202458.87,1937243.87,3265215.0,0.0,0.0
Honduras,2003,250000.0,0.0,250000.0,0.0,0.0
Honduras,2004,6775000.0,-1400000.0,3175000.0,0.0,5000000.0
Honduras,2005,2350000.0,0.0,2350000.0,0.0,0.0
Honduras,2006,0.0,0.0,0.0,0.0,0.0
Honduras,2007,30716920.0,9000000.0,21716920.0,0.0,0.0
Honduras,2008,34000000.0,30000000.0,4000000.0,0.0,0.0
Honduras,2009,65461963.0,19000000.0,46461963.0,0.0,0.0
Honduras,2010,61078610.8,50000000.0,11078610.8,0.0,0.0
Honduras,2011,78148505.0,73000000.0,5148505.0,0.0,0.0
Honduras,2012,37518679.0,30000000.0,7518679.0,0.0,0.0
Honduras,2013,92928648.0,0.0,92928648.0,0.0,0.0
Honduras,2014,141296131.97,130350000.0,10946131.97,0.0,0.0
Honduras,2015,93415994.0,35500000.0,26215994.0,4700000.0,27000000.0
Honduras,2016,69324924.44,25000000.0,22224924.439999998,0.0,22100000.0
Honduras,2017,39445320.0,7500000.0,31945320.0,0.0,0.0
Honduras,2018,212398000.0,188830000.0,23568000.0,0.0,0.0
Honduras,2019,142621266.0,81474698.0,60271568.0,875000.0,0.0
Honduras,2020,485195000.0,303400000.0,31795000.0,0.0,150000000.0
Honduras,2021,217658660.0,83971057.0,95687603.0,30000000.0,8000000.0
Honduras,2022,179199234.0,123000000.0,51199234.0,0.0,5000000.0
Honduras,2023,48643000.0,21000000.0,27643000.0,0.0,0.0
Hungary,2000,42020960.0,42020960.0,0.0,0.0,0.0
Hungary,2001,68881440.0,63031440.0,5850000.0,0.0,0.0
Hungary,2002,52526200.0,52526200.0,0.0,0.0,0.0
Hungary,2003,126467880.0,126062880.0,405000.0,0.0,0.0
Hungary,2004,84041920.0,84041920.0,0.0,0.0,0.0
Hungary,2005,113127400.0,105052400.0,8075000.0,0.0,0.0
Hungary,2006,9384422.0,0.0,9384422.0,0.0,0.0
Hungary,2007,504251520.0,504251520.0,0.0,0.0,0.0
Hungary,2008,0.0,0.0,0.0,0.0,0.0
Hungary,2009,399285490.0,399285490.0,0.0,0.0,0.0
Hungary,2010,139223220.0,86668230.0,0.0,0.0,52554990.0
Hungary,2011,251075237.050524,251075237.050524,0.0,0.0,0.0
Hungary,2012,171235412.0,171235412.0,0.0,0.0,0.0
Hungary,2013,0.0,0.0,0.0,0.0,0.0
Hungary,2014,127571040.6,127571040.6,0.0,0.0,0.0
Hungary,2015,4727358.0,4727358.0,0.0,0.0,0.0
Hungary,2016,26263100.0,26263100.0,0.0,0.0,0.0
Hungary,2017,0.0,0.0,0.0,0.0,0.0
Hungary,2018,10911649.916736,10911649.916736,0.0,0.0,0.0
Hungary,2019,0.0,0.0,0.0,0.0,0.0
Hungary,2020,0.0,0.0,0.0,0.0,0.0
Hungary,2021,28000000.0,28000000.0,0.0,0.0,0.0
Hungary,2022,205534661.88,205534661.88,0.0,0.0,0.0
Hungary,2023,732477859.0,732477859.0,0.0,0.0,0.0
Iceland,2000,22377952.34342,22377952.34342,0.0,0.0,0.0
Iceland,2001,0.0,0.0,0.0,0.0,0.0
Iceland,2002,0.0,0.0,0.0,0.0,0.0
Iceland,2003,0.0,0.0,0.0,0.0,0.0
Iceland,2004,190144844.0,190144844.0,0.0,0.0,0.0
Iceland,2005,0.0,0.0,0.0,0.0,0.0
Iceland,2006,0.0,0.0,0.0,0.0,0.0
Iceland,2007,153376504.0,153376504.0,0.0,0.0,0.0
Iceland,2008,0.0,0.0,0.0,0.0,0.0
Iceland,2009,178589080.0,178589080.0,0.0,0.0,0.0
Iceland,2010,0.0,0.0,0.0,0.0,0.0
Iceland,2011,73536680.0,73536680.0,0.0,0.0,0.0
Iceland,2012,0.0,0.0,0.0,0.0,0.0
Iceland,2013,0.0,0.0,0.0,0.0,0.0
Iceland,2014,0.0,0.0,0.0,0.0,0.0
Iceland,2015,0.0,0.0,0.0,0.0,0.0
Iceland,2016,204852180.0,204852180.0,0.0,0.0,0.0
Iceland,2017,0.0,0.0,0.0,0.0,0.0
Iceland,2018,0.0,0.0,0.0,0.0,0.0
Iceland,2019,0.0,0.0,0.0,0.0,0.0
Iceland,2020,70931380.48,70931380.48,0.0,0.0,0.0
Iceland,2021,44122008.0,44122008.0,0.0,0.0,0.0
Iceland,2022,0.0,0.0,0.0,0.0,0.0
Iceland,2023,95650210.2,95650210.2,0.0,0.0,0.0
India,2000,143000000.0,139000000.0,4000000.0,0.0,0.0
India,2001,23964000.0,14980000.0,8984000.0,0.0,0.0
India,2002,531800000.0,482800000.0,49000000.0,0.0,0.0
India,2003,288005000.0,280030000.0,975000.0,0.0,7000000.0
India,2004,123578000.0,114980000.0,8598000.0,0.0,0.0
India,2005,740490000.0,634840000.0,105650000.0,0.0,0.0
India,2006,157350000.0,149500000.0,5850000.0,0.0,2000000.0
India,2007,1348699093.0,1300840000.0,10649093.0,0.0,37210000.0
India,2008,1192870048.0,1185048600.0,7821448.0,0.0,0.0
India,2009,971984054.0,745780000.0,201204054.0,0.0,25000000.0
India,2010,1346894091.0,1291890000.0,14384091.0,1750000.0,38870000.0
India,2011,3174706897.0,3034324800.0,27322097.0,0.0,113060000.0
India,2012,774061000.0,756600000.0,11711000.0,0.0,5750000.0
