country,yr,climate_class,climate_class_sub,Financing,loan,grant,guarantee,equity
Dominican Republic,2018,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2018,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2018,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2019,Adaptation,Other adaptation projects,14454432.0,0.0,14454432.0,0.0,0.0
Dominican Republic,2019,Adaptation,Disaster risk reduction and early warning system,61770559.15872,58370559.15872,3400000.0,0.0,0.0
Dominican Republic,2019,Mitigation,Other mitigation projects,3465000.0,0.0,3465000.0,0.0,0.0
Dominican Republic,2019,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2019,Mitigation,Renewables multiple,499609.0,0.0,499609.0,0.0,0.0
Dominican Republic,2019,Mitigation,Energy efficiency,39700000.0,39000000.0,700000.0,0.0,0.0
Dominican Republic,2019,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2019,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2019,Mitigation,Solar energy,550000.0,0.0,550000.0,0.0,0.0
Dominican Republic,2019,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2019,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2019,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2019,Mitigation,Bioenergy,300000.0,0.0,300000.0,0.0,0.0
Dominican Republic,2020,Adaptation,Other adaptation projects,170949929.0,0.0,20949929.0,0.0,150000000.0
Dominican Republic,2020,Adaptation,Disaster risk reduction and early warning system,2000000.0,0.0,2000000.0,0.0,0.0
Dominican Republic,2020,Mitigation,Other mitigation projects,6095000.0,0.0,6095000.0,0.0,0.0
Dominican Republic,2020,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2020,Mitigation,Renewables multiple,3715000.0,0.0,715000.0,0.0,3000000.0
Dominican Republic,2020,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2020,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2020,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2020,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2020,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2020,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2020,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2020,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2021,Adaptation,Other adaptation projects,377217603.0,205000000.0,142217603.0,30000000.0,0.0
Dominican Republic,2021,Adaptation,Disaster risk reduction and early warning system,1339000.0,0.0,1339000.0,0.0,0.0
Dominican Republic,2021,Mitigation,Other mitigation projects,7610000.0,0.0,3610000.0,0.0,4000000.0
Dominican Republic,2021,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2021,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2021,Mitigation,Energy efficiency,1365000.0,0.0,1365000.0,0.0,0.0
Dominican Republic,2021,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2021,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2021,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2021,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2021,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2021,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2021,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2022,Adaptation,Other adaptation projects,403784210.0,400000000.0,3784210.0,0.0,0.0
Dominican Republic,2022,Adaptation,Disaster risk reduction and early warning system,234742036.0,230000000.0,4742036.0,0.0,0.0
Dominican Republic,2022,Mitigation,Other mitigation projects,36815649.0,0.0,36815649.0,0.0,0.0
Dominican Republic,2022,Mitigation,Environment,43937623.0,0.0,43937623.0,0.0,0.0
Dominican Republic,2022,Mitigation,Renewables multiple,2949375.0,0.0,2949375.0,0.0,0.0
Dominican Republic,2022,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2022,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2022,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2022,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2022,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2022,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2022,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2022,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2023,Adaptation,Other adaptation projects,324850000.0,165000000.0,7350000.0,0.0,152500000.0
Dominican Republic,2023,Adaptation,Disaster risk reduction and early warning system,300300000.0,300000000.0,300000.0,0.0,0.0
Dominican Republic,2023,Mitigation,Other mitigation projects,852473750.0,800000000.0,52473750.0,0.0,0.0
Dominican Republic,2023,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2023,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2023,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2023,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2023,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2023,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2023,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2023,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2023,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2023,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominica,2000,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2000,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2000,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2000,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominica,2000,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Dominica,2000,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominica,2000,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2000,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominica,2000,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominica,2000,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominica,2000,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominica,2000,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominica,2000,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominica,2001,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2001,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2001,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2001,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominica,2001,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Dominica,2001,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominica,2001,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2001,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominica,2001,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominica,2001,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominica,2001,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominica,2001,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominica,2001,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominica,2002,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2002,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2002,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2002,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominica,2002,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Dominica,2002,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominica,2002,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2002,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominica,2002,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominica,2002,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominica,2002,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominica,2002,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominica,2002,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominica,2003,Adaptation,Other adaptation projects,5000000.0,0.0,5000000.0,0.0,0.0
Dominica,2003,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2003,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2003,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominica,2003,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Dominica,2003,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominica,2003,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2003,Mitigation,Hydro energy,100000.0,0.0,100000.0,0.0,0.0
Dominica,2003,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominica,2003,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominica,2003,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominica,2003,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominica,2003,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominica,2004,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2004,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2004,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2004,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominica,2004,Mitigation,Renewables multiple,3726000.0,0.0,3726000.0,0.0,0.0
Dominica,2004,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominica,2004,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2004,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominica,2004,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominica,2004,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominica,2004,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominica,2004,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominica,2004,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominica,2005,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2005,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2005,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2005,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominica,2005,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Dominica,2005,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominica,2005,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2005,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominica,2005,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominica,2005,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominica,2005,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominica,2005,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominica,2005,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominica,2006,Adaptation,Other adaptation projects,2100000.0,0.0,2100000.0,0.0,0.0
Dominica,2006,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2006,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2006,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominica,2006,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Dominica,2006,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominica,2006,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2006,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominica,2006,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominica,2006,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominica,2006,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominica,2006,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominica,2006,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominica,2007,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2007,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2007,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2007,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominica,2007,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Dominica,2007,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominica,2007,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2007,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominica,2007,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominica,2007,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominica,2007,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominica,2007,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominica,2007,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominica,2008,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2008,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2008,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2008,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominica,2008,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Dominica,2008,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominica,2008,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2008,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominica,2008,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominica,2008,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominica,2008,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominica,2008,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominica,2008,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominica,2009,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2009,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2009,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2009,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominica,2009,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Dominica,2009,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominica,2009,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2009,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominica,2009,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominica,2009,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominica,2009,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominica,2009,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominica,2009,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominica,2010,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2010,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2010,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2010,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominica,2010,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Dominica,2010,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominica,2010,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2010,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominica,2010,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominica,2010,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominica,2010,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominica,2010,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominica,2010,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominica,2011,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2011,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2011,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2011,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominica,2011,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Dominica,2011,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominica,2011,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2011,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominica,2011,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominica,2011,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominica,2011,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominica,2011,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominica,2011,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominica,2012,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2012,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2012,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2012,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominica,2012,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Dominica,2012,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominica,2012,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2012,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominica,2012,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominica,2012,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominica,2012,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominica,2012,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominica,2012,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominica,2013,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2013,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2013,Mitigation,Other mitigation projects,7210000.0,0.0,7210000.0,0.0,0.0
Dominica,2013,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominica,2013,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Dominica,2013,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominica,2013,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2013,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominica,2013,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominica,2013,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominica,2013,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominica,2013,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominica,2013,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominica,2014,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2014,Adaptation,Disaster risk reduction and early warning system,17000000.0,-4000000.0,21000000.0,0.0,0.0
Dominica,2014,Mitigation,Other mitigation projects,1800000.0,0.0,1800000.0,0.0,0.0
Dominica,2014,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominica,2014,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Dominica,2014,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominica,2014,Mitigation,Disaster risk reduction and early warning system,21000000.0,9000000.0,12000000.0,0.0,0.0
Dominica,2014,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominica,2014,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominica,2014,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominica,2014,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominica,2014,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominica,2014,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominica,2015,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2015,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2015,Mitigation,Other mitigation projects,14414400.0,0.0,14414400.0,0.0,0.0
Dominica,2015,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominica,2015,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Dominica,2015,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominica,2015,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2015,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Dominica,2015,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Dominica,2015,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Dominica,2015,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Dominica,2015,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Dominica,2015,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Dominica,2016,Adaptation,Other adaptation projects,5460000.0,0.0,5460000.0,0.0,0.0
Dominica,2016,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2016,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Dominica,2016,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Dominica,2016,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Dominica,2016,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Dominica,2016,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Dominica,2016,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
